City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
saskylakh,71.92,114.08,37.78,94,100,18.39,RU,1595801012
yellowknife,62.46,-114.35,73.99,43,20,10.29,CA,1595801013
kaseda,31.42,130.32,75.2,88,75,8.9,JP,1595801013
mar del plata,-38.0,-57.56,52.0,71,100,12.75,AR,1595800751
azul,-36.78,-59.86,47.52,69,98,6.87,AR,1595801014
busselton,-33.65,115.33,63.0,82,59,18.63,AU,1595801014
castro,-24.79,-50.01,57.54,88,97,3.42,BR,1595800818
albany,42.6,-73.97,90.0,35,40,1.01,US,1595801014
hilo,19.73,-155.09,87.8,62,75,6.93,US,1595801014
kanigoro,-8.13,112.22,67.37,91,16,4.16,ID,1595801015
vila franca do campo,37.72,-25.43,69.8,88,20,10.29,PT,1595801015
barrow,71.29,-156.79,42.8,93,90,13.87,US,1595801015
puerto ayora,-0.74,-90.35,77.0,61,20,20.8,EC,1595801015
hermanus,-34.42,19.23,46.99,84,15,1.01,ZA,1595801016
tuktoyaktuk,69.45,-133.04,64.4,68,75,8.05,CA,1595801016
sulina,45.16,29.65,71.6,64,51,6.69,RO,1595801016
prince rupert,54.32,-130.32,62.6,88,90,5.82,CA,1595801016
clyde river,70.47,-68.59,48.2,76,1,6.93,CA,1595801017
sekoma,-24.4,23.88,47.98,49,0,4.92,BW,1595801017
bethel,41.37,-73.41,90.0,43,1,5.82,US,1595801017
rikitea,-23.12,-134.97,70.23,78,0,20.2,PF,1595801017
tateyama,34.98,139.87,79.0,91,89,1.99,JP,1595801018
saint george,37.1,-113.58,100.99,12,1,5.82,US,1595800948
vaini,-21.2,-175.2,71.6,88,40,8.05,TO,1595801018
cape town,-33.93,18.42,54.0,76,20,16.11,ZA,1595801018
hofn,64.25,-15.21,48.63,70,100,11.56,IS,1595801019
bom jesus,-9.07,-44.36,76.66,39,11,5.14,BR,1595800821
okhotsk,59.38,143.3,58.5,75,0,2.89,RU,1595801019
gimli,50.63,-96.99,79.0,83,52,11.01,CA,1595801019
half moon bay,37.46,-122.43,77.0,64,5,9.17,US,1595801019
aasiaat,68.71,-52.87,41.94,95,100,12.86,GL,1595801020
meadow lake,34.8,-106.54,78.01,60,75,19.46,US,1595800832
plettenberg bay,-34.05,23.37,54.09,67,51,1.12,ZA,1595801020
toppenish,46.38,-120.31,91.99,24,1,7.9,US,1595801020
georgetown,5.41,100.34,80.6,94,20,3.36,MY,1595800949
ushuaia,-54.8,-68.3,33.8,95,40,16.11,AR,1595801021
kavieng,-2.57,150.8,82.83,76,100,8.03,PG,1595801021
carnarvon,-24.87,113.63,51.8,100,0,6.93,AU,1595801021
cranbrook,49.5,-115.77,78.8,19,20,2.24,CA,1595801021
dikson,73.51,80.55,38.1,92,90,15.14,RU,1595801022
arman,59.7,150.17,60.48,68,73,3.83,RU,1595801022
mae hong son,19.3,97.97,75.02,84,100,1.28,TH,1595801022
moose factory,51.26,-80.61,87.8,66,40,6.93,CA,1595801023
meulaboh,4.14,96.13,75.43,88,100,5.03,ID,1595801023
catuday,16.29,119.81,81.09,80,58,4.72,PH,1595801023
butaritari,3.07,172.79,83.52,74,1,13.06,KI,1595801023
